"","name","lon","lat","start","end","dur"
"1341","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-27 18:05:14,2019-11-27 18:48:44,2609.81900000572s (~43.5 minutes)
"1342","Blok. M",106.8020461,-6.2433002,2019-11-27 18:54:47,2019-11-27 19:11:05,977.875999927521s (~16.3 minutes)
"1343","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-27 20:16:15,2019-11-28 07:45:15,41340.0039999485s (~11.48 hours)
"1344","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-28 07:45:15,2019-11-28 07:59:36,860.81500005722s (~14.35 minutes)
"1345","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-28 08:40:14,2019-11-28 17:25:04,31489.4189999104s (~8.75 hours)
"1346","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-28 17:29:08,2019-11-28 17:53:18,1449.76799988747s (~24.16 minutes)
"1347","Intiland Tower",106.8176259,-6.2144379,2019-11-28 18:09:05,2019-11-28 21:32:00,12175s (~3.38 hours)
"1348","Harmoni",106.82048,-6.16594,2019-11-28 21:57:47,2019-11-28 22:03:48,361.094000101089s (~6.02 minutes)
"1349","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-28 22:36:46,2019-11-29 07:26:21,31775.6599998474s (~8.83 hours)
"1350","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-29 08:15:04,2019-11-29 11:47:50,12765.9479999542s (~3.55 hours)
"1351","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-29 11:47:50,2019-11-29 13:00:24,4354.16100001335s (~1.21 hours)
"1352","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-29 13:14:31,2019-11-29 19:38:53,23061.4200000763s (~6.41 hours)
"1353","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-29 19:38:53,2019-11-29 19:53:30,877.189999818802s (~14.62 minutes)
"1354","Blok. M",106.8020461,-6.2433002,2019-11-29 19:59:45,2019-11-29 20:21:11,1285.75999999046s (~21.43 minutes)
"1355","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-29 21:02:14,2019-11-29 21:08:23,368.917999982834s (~6.15 minutes)
"1356","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-29 21:08:23,2019-11-30 23:03:33,93310.6340000629s (~1.08 days)
"1357","Masjid Baiturrahman",106.7724246,-6.2063541,2019-11-30 23:03:33,2019-11-30 23:33:37,1803.22399997711s (~30.05 minutes)
"1358","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-30 23:37:47,2019-12-01 10:04:00,37572.4010000229s (~10.44 hours)
"1359","Pancong Cake Rawabelong",106.7772915,-6.2062695,2019-12-01 10:45:03,2019-12-01 10:51:11,368.0640001297s (~6.13 minutes)
"1360","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-01 12:03:25,2019-12-01 19:49:03,27938.3410000801s (~7.76 hours)
"1361","SPBU ARTERI KELAPA DUA",106.7702222,-6.2085957,2019-12-01 19:57:49,2019-12-01 20:39:25,2495.53999996185s (~41.59 minutes)
"1362","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-01 20:43:27,2019-12-02 07:58:20,40492.4760000706s (~11.25 hours)
"1363","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-02 08:18:38,2019-12-02 08:29:05,626.578000068665s (~10.44 minutes)
"1364","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-02 08:55:37,2019-12-02 18:24:13,34116.0210001469s (~9.48 hours)
"1365","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-02 18:24:13,2019-12-02 19:45:35,4881.93399977684s (~1.36 hours)
"1366","Blok. M",106.8020461,-6.2433002,2019-12-02 19:59:45,2019-12-02 20:11:52,727.071999788284s (~12.12 minutes)
"1367","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-02 21:01:52,2019-12-03 07:40:34,38322.7890000343s (~10.65 hours)
"1368","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-03 08:09:03,2019-12-03 08:17:04,480.549000024796s (~8.01 minutes)
"1369","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-03 08:37:30,2019-12-03 17:35:01,32250.753000021s (~8.96 hours)
"1370","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-03 17:35:01,2019-12-03 18:41:01,3959.96999979019s (~1.1 hours)
"1371","Blok. M",106.8020461,-6.2433002,2019-12-03 18:50:19,2019-12-03 19:04:32,852.644000053406s (~14.21 minutes)
"1372","Kebayoran Lama Bungur",106.78162,-6.25269,2019-12-03 19:41:05,2019-12-03 19:55:30,864.926000118256s (~14.42 minutes)
"1373","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-03 20:18:03,2019-12-04 07:25:09,40025.1960000992s (~11.12 hours)
"1374","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-04 07:26:53,2019-12-04 07:32:51,358.371999979019s (~5.97 minutes)
"1375","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-04 08:10:11,2019-12-04 17:35:23,33911.7209999561s (~9.42 hours)
"1376","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-04 17:39:46,2019-12-04 19:04:47,5101.26399993896s (~1.42 hours)
"1377","Blok. M",106.8020461,-6.2433002,2019-12-04 19:08:53,2019-12-04 19:23:48,894.553999900818s (~14.91 minutes)
"1378","Kebon Jeruk",106.76888,-6.19428,2019-12-04 20:36:34,2019-12-04 20:42:31,356.477999925613s (~5.94 minutes)
"1379","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-04 20:50:38,2019-12-05 07:18:40,37681.623000145s (~10.47 hours)
"1380","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-05 07:20:46,2019-12-05 07:33:03,737.069000005722s (~12.28 minutes)
"1381","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-05 08:28:00,2019-12-05 17:18:59,31858.1529998779s (~8.85 hours)
"1382","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-05 17:18:59,2019-12-05 20:03:40,9881.82400012016s (~2.74 hours)
"1383","Blok. M",106.8020461,-6.2433002,2019-12-05 20:09:50,2019-12-05 20:27:01,1030.37399983406s (~17.17 minutes)
"1384","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-05 21:22:13,2019-12-06 07:31:19,36545.7910001278s (~10.15 hours)
"1385","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-06 07:35:21,2019-12-06 07:41:53,392.357999801636s (~6.54 minutes)
"1386","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-06 07:55:24,2019-12-06 08:08:19,774.572000026703s (~12.91 minutes)
"1387","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-06 08:31:02,2019-12-06 08:54:17,1394.11199998856s (~23.24 minutes)
"1388","Park Regis Arion",106.8152237,-6.2561575,2019-12-06 09:11:02,2019-12-06 11:41:23,9021.45599985123s (~2.51 hours)
"1389","Masjid Jami' Kemang",106.8160347,-6.2570833,2019-12-06 11:43:25,2019-12-06 12:50:09,4003.49900007248s (~1.11 hours)
"1390","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-06 13:11:27,2019-12-06 19:09:42,21494.4519999027s (~5.97 hours)
"1391","Temu Kopi",106.8580758,-6.225952,2019-12-06 19:40:43,2019-12-06 21:33:58,6794.63900017738s (~1.89 hours)
"1392","Wisma Srikandi",106.841692,-6.356056,2019-12-06 22:13:01,2019-12-07 16:16:22,65000.5269999504s (~18.06 hours)
"1393","Al Makmur Mosque",106.8425573,-6.3561947,2019-12-07 16:16:22,2019-12-07 16:20:25,243.463000059128s (~4.06 minutes)
"1394","Era Copy & Digital Printing",106.833242,-6.35973,2019-12-07 16:26:31,2019-12-07 16:35:30,538.158999919891s (~8.97 minutes)
"1395","Bebek Kaleyo Lenteng Agung",106.834938,-6.331965,2019-12-07 16:49:50,2019-12-07 20:47:37,14267.5080001354s (~3.96 hours)
"1396","Wisma Srikandi",106.841692,-6.356056,2019-12-07 20:54:58,2019-12-08 09:24:57,44998.3380000591s (~12.5 hours)
"1397","Cafe Banby",106.851915,-6.3499252,2019-12-08 09:30:47,2019-12-08 10:24:03,3196.23000001907s (~53.27 minutes)
"1398","Warung Makan Solo",106.850372,-6.3530801,2019-12-08 10:35:58,2019-12-08 11:01:01,1502.83699989319s (~25.05 minutes)
"1399","Wisma Srikandi",106.841692,-6.356056,2019-12-08 11:09:03,2019-12-08 18:49:23,27620.2160000801s (~7.67 hours)
"1400","Stasiun Tanahabang",106.8108536,-6.1857021,2019-12-08 19:50:41,2019-12-08 19:56:42,360.946000099182s (~6.02 minutes)
"1401","Palmerah Station",106.7974382,-6.2074111,2019-12-08 20:00:48,2019-12-08 20:05:46,297.276999950409s (~4.95 minutes)
"1402","Toko Sulton (Gas Dan Aqua)",106.7732913,-6.2064638,2019-12-08 20:17:33,2019-12-08 20:44:27,1614.64899992943s (~26.91 minutes)
"1403","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-08 20:45:32,2019-12-09 07:27:24,38511.9360001087s (~10.7 hours)
"1404","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-09 07:31:26,2019-12-09 07:41:37,610.181999921799s (~10.17 minutes)
"1405","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-09 08:26:41,2019-12-09 18:33:47,36426.4010000229s (~10.12 hours)
"1406","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-09 18:33:47,2019-12-09 19:56:53,4986.08599996567s (~1.39 hours)
"1407","Blok. M",106.8020461,-6.2433002,2019-12-09 20:01:13,2019-12-09 20:20:42,1168.46600008011s (~19.47 minutes)
"1408","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-09 21:12:14,2019-12-10 07:18:53,36398.375s (~10.11 hours)
"1409","SPBU ARTERI KELAPA DUA",106.7702222,-6.2085957,2019-12-10 07:27:17,2019-12-10 07:48:54,1296.74499988556s (~21.61 minutes)
"1410","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-10 07:53:02,2019-12-10 08:05:03,721.042999982834s (~12.02 minutes)
"1411","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-10 08:22:09,2019-12-10 08:34:26,737.473000049591s (~12.29 minutes)
"1412","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-10 09:02:46,2019-12-10 10:17:44,4497.38800001144s (~1.25 hours)
"1413","Park Regis Arion",106.8152237,-6.2561575,2019-12-10 10:32:35,2019-12-10 13:54:23,12108.5670001507s (~3.36 hours)
"1414","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-10 14:30:04,2019-12-10 18:00:11,12607.6659998894s (~3.5 hours)
"1415","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-10 18:01:20,2019-12-10 19:05:28,3847.61000013351s (~1.07 hours)
"1416","Blok M, platform 3",106.8019,-6.24341,2019-12-10 19:13:39,2019-12-10 20:03:45,3006.25999999046s (~50.1 minutes)
"1417","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-10 20:58:39,2019-12-11 07:37:00,38300.864000082s (~10.64 hours)
"1418","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-11 08:00:44,2019-12-11 08:10:48,604.654000043869s (~10.08 minutes)
"1419","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-11 08:33:22,2019-12-11 19:01:06,37663.5280001163s (~10.46 hours)
"1420","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-11 19:01:06,2019-12-11 19:59:41,3515.50099992752s (~58.59 minutes)
"1421","Terminal Blok M",106.80008,-6.24352,2019-12-11 20:04:38,2019-12-11 20:15:49,670.644999980927s (~11.18 minutes)
"1422","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-11 21:10:43,2019-12-12 08:05:09,39266.121999979s (~10.91 hours)
"1423","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-12 08:23:27,2019-12-12 08:33:18,591.204999923706s (~9.85 minutes)
"1424","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-12 08:55:50,2019-12-12 19:58:31,39761.0760002136s (~11.04 hours)
"1425","Blok. M",106.8020461,-6.2433002,2019-12-12 20:03:01,2019-12-12 20:15:17,735.766999959946s (~12.26 minutes)
"1426","Kebayoran Lama Bungur",106.78162,-6.25269,2019-12-12 20:42:02,2019-12-12 20:54:07,725.440999984741s (~12.09 minutes)
"1427","Alfamart Sasak 3",106.7698916,-6.208396,2019-12-12 21:16:37,2019-12-12 21:24:43,486.464999914169s (~8.11 minutes)
"1428","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-12 21:32:55,2019-12-13 07:35:41,36166.0820000172s (~10.05 hours)
"1429","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-13 07:37:33,2019-12-13 07:45:52,499.348999977112s (~8.32 minutes)
"1430","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-13 08:00:34,2019-12-13 08:08:43,489.003999948502s (~8.15 minutes)
"1431","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-13 08:28:53,2019-12-13 11:40:10,11477.0120000839s (~3.19 hours)
"1432","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-13 11:42:31,2019-12-13 12:46:31,3840.92499995232s (~1.07 hours)
"1433","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-13 12:48:33,2019-12-13 17:08:01,15567.9570000172s (~4.32 hours)
"1434","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-13 17:08:01,2019-12-13 18:49:37,6095.83500003815s (~1.69 hours)
"1435","Menara Rajawali",106.8264121,-6.2271771,2019-12-13 19:17:29,2019-12-13 20:56:05,5915.01399993896s (~1.64 hours)
"1436","Pondok Cina Station",106.8322081,-6.3690785,2019-12-13 21:43:10,2019-12-13 22:01:38,1107.02900004387s (~18.45 minutes)
"1437","Wisma Srikandi",106.841692,-6.356056,2019-12-13 22:08:04,2019-12-14 14:37:01,59336.7209999561s (~16.48 hours)
"1438","Al Makmur Mosque",106.8425573,-6.3561947,2019-12-14 14:37:01,2019-12-14 21:01:16,23055.5520000458s (~6.4 hours)
"1439","Wisma Srikandi",106.841692,-6.356056,2019-12-14 21:01:16,2019-12-15 10:38:02,49006.1050000191s (~13.61 hours)
"1440","Bank Mandiri Depok Kelapa Dua",106.8457318,-6.3545789,2019-12-15 10:43:53,2019-12-15 11:02:21,1107.69199991226s (~18.46 minutes)
"1441","Wisma Srikandi",106.841692,-6.356056,2019-12-15 11:06:23,2019-12-15 19:13:18,29214.5480000973s (~8.12 hours)
"1442","Pondok Cina Station",106.8322081,-6.3690785,2019-12-15 19:23:24,2019-12-15 19:35:33,728.957000017166s (~12.15 minutes)
"1443","Palmerah Station",106.7974382,-6.2074111,2019-12-15 20:34:36,2019-12-15 20:44:08,571.830999851227s (~9.53 minutes)
"1444","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-15 20:56:28,2019-12-16 07:53:23,39414.9259998798s (~10.95 hours)
"1445","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-16 08:12:04,2019-12-16 08:17:48,344.466000080109s (~5.74 minutes)
"1446","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-16 08:41:10,2019-12-16 17:35:48,32077.4539999962s (~8.91 hours)
"1447","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-16 17:37:49,2019-12-16 18:58:29,4840.33200001717s (~1.34 hours)
"1448","Blok. M",106.8020461,-6.2433002,2019-12-16 19:04:16,2019-12-16 19:45:24,2468.26999998093s (~41.14 minutes)
"1449","Kebayoran Lama Bungur",106.78162,-6.25269,2019-12-16 20:19:09,2019-12-16 20:25:10,361.082000017166s (~6.02 minutes)
"1450","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-16 20:59:07,2019-12-17 07:17:37,37109.9699997902s (~10.31 hours)
"1451","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-17 07:19:10,2019-12-17 07:33:10,839.957000017166s (~14 minutes)
"1452","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-17 08:06:25,2019-12-17 18:05:33,35948.0690000057s (~9.99 hours)
"1453","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-17 18:05:33,2019-12-17 19:51:15,6342.10299992561s (~1.76 hours)
"1454","Blok. M",106.8020461,-6.2433002,2019-12-17 20:01:07,2019-12-17 20:17:44,996.944000005722s (~16.62 minutes)
"1455","Kebayoran Lama Bungur",106.78162,-6.25269,2019-12-17 20:50:13,2019-12-17 21:01:01,647.404000043869s (~10.79 minutes)
"1456","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-17 21:23:12,2019-12-18 07:25:49,36157.1489999294s (~10.04 hours)
"1457","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-18 07:27:50,2019-12-18 07:35:12,441.68700003624s (~7.36 minutes)
"1458","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-18 07:50:02,2019-12-18 07:56:08,365.985000133514s (~6.1 minutes)
"1459","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-18 08:20:04,2019-12-18 18:28:18,36494.4839999676s (~10.14 hours)
"1460","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-18 18:28:18,2019-12-18 18:57:30,1751.14299988747s (~29.19 minutes)
"1461","Masjid Agung",106.79845,-6.23655,2019-12-18 18:57:30,2019-12-18 19:17:42,1212.72200012207s (~20.21 minutes)
"1462","Slipi Petamburan",106.7998925,-6.202027,2019-12-18 19:39:46,2019-12-18 19:46:11,385.72000002861s (~6.43 minutes)
"1463","KFC Rawa Belong",106.782926,-6.2003303,2019-12-18 20:08:15,2019-12-18 22:12:43,7467.99000000954s (~2.07 hours)
"1464","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-18 22:26:51,2019-12-19 07:28:21,32489.5039999485s (~9.02 hours)
"1465","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-19 07:54:37,2019-12-19 08:03:40,543.041000127792s (~9.05 minutes)
"1466","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-19 08:28:07,2019-12-19 17:39:10,33063.2680001259s (~9.18 hours)
"1467","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-19 17:39:10,2019-12-19 18:46:02,4011.60899996757s (~1.11 hours)
"1468","Blok. M",106.8020461,-6.2433002,2019-12-19 18:50:18,2019-12-19 19:03:57,819.055999994278s (~13.65 minutes)
"1469","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-19 19:55:18,2019-12-20 07:32:02,41804.0260000229s (~11.61 hours)
"1470","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-20 07:34:03,2019-12-20 07:44:11,607.930000066757s (~10.13 minutes)
"1471","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-12-20 07:56:39,2019-12-20 08:08:43,723.769000053406s (~12.06 minutes)
"1472","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-20 08:27:23,2019-12-20 11:32:06,11082.7969999313s (~3.08 hours)
"1473","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-20 11:33:48,2019-12-20 12:57:57,5048.85699987411s (~1.4 hours)
"1474","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-12-20 13:02:03,2019-12-20 17:39:05,16621.7840001583s (~4.62 hours)
"1475","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-12-20 17:39:05,2019-12-20 18:32:42,3217.20599985123s (~53.62 minutes)
"1476","Blok. M",106.8020461,-6.2433002,2019-12-20 18:45:31,2019-12-20 19:10:43,1512.35300016403s (~25.21 minutes)
"1477","Kebayoran Lama Bungur",106.78162,-6.25269,2019-12-20 19:41:02,2019-12-20 20:01:14,1211.66899991035s (~20.19 minutes)
"1478","Permata Hijau",106.7832332,-6.2214108,2019-12-20 20:11:23,2019-12-20 20:17:49,385.016000032425s (~6.42 minutes)
"1479","Jl. Sasak I No.39",106.771397,-6.2066575,2019-12-20 20:37:33,2019-12-21 13:06:33,59340.5169999599s (~16.48 hours)
"1480","Kelapa Dua Sasak",106.76954,-6.20556,2019-12-21 13:08:34,2019-12-21 13:16:41,487.184000015259s (~8.12 minutes)
"1481","Alfamart Sasak 3",106.7698916,-6.208396,2019-12-21 13:21:03,2019-12-21 13:33:51,767.944999933243s (~12.8 minutes)
"1482","Palmerah Station",106.7974382,-6.2074111,2019-12-21 13:48:10,2019-12-21 13:57:00,529.944000005722s (~8.83 minutes)
"1483","Manggarai",106.8502147,-6.2098913,2019-12-21 14:29:09,2019-12-21 15:10:22,2472.99499988556s (~41.22 minutes)
"1484","Soekarno-Hatta International Airport",106.6537058,-6.1275282,2019-12-21 16:08:09,2019-12-21 19:15:01,11211.6480000019s (~3.11 hours)
"1485","Gambir Station",106.8306527,-6.1767112,2019-12-21 20:04:36,2019-12-21 21:00:03,3326.95199990273s (~55.45 minutes)
"1486","SMK Yami Waled",108.7020463,-6.924933,2019-12-22 01:47:43,2019-12-22 07:57:22,22179.1470000744s (~6.16 hours)
"1487","SMP Nu Losari",108.8176077,-6.8304215,2019-12-22 09:01:32,2019-12-22 11:41:25,9593.07099986076s (~2.66 hours)
"1488","Masjid Jamie Baitul Muttaqien",108.7205731,-6.9028043,2019-12-22 14:13:37,2019-12-22 17:18:17,11079.2899999619s (~3.08 hours)
"1489","SMK Yami Waled",108.7020463,-6.924933,2019-12-22 17:27:17,2019-12-23 19:10:34,92597.1949999332s (~1.07 days)
"1490","RSUD Waled Cirebon",108.7185692,-6.9130052,2019-12-23 19:22:42,2019-12-23 19:47:02,1459.64599990845s (~24.33 minutes)
"1491","MTs Islamiyah Waled",108.701809,-6.9252147,2019-12-23 20:04:10,2019-12-24 11:01:42,53851.9670000076s (~14.96 hours)
"1492","SMK Yami Waled",108.7020463,-6.924933,2019-12-24 11:01:42,2019-12-24 21:18:41,37019.4169998169s (~10.28 hours)
"1493","MTs Islamiyah Waled",108.701809,-6.9252147,2019-12-24 21:18:41,2019-12-25 08:22:44,39842.9530000687s (~11.07 hours)
"1494","SDN 2 Waled Desa",108.7024527,-6.9266463,2019-12-25 08:22:44,2019-12-25 08:51:12,1707.52800011635s (~28.46 minutes)
"1495","REST AREA KM 62 Tol Jakarta - Cikampek",107.395319,-6.3890699,2019-12-25 11:29:08,2019-12-25 11:37:12,484.153000116348s (~8.07 minutes)
